Cycle:0, Probe:1, Freq:45500, Impedance:31541, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:0, Probe:1, Freq:46000, Impedance:44304, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:0, Probe:1, Freq:46500, Impedance:453, Magnitude:217.020737, Imaginary:3 Real:65319 ;
Cycle:0, Probe:1, Freq:47000, Impedance:37392, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:47500, Impedance:51854, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:48000, Impedance:59123, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:48500, Impedance:39491, gnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:49000, Impedance:44606, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:49500, Impedance:43999, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:50000, Impedance:872, Magnitude:192.023438, Imaginary:3 Real:65344 ;
Cycle:0, Probe:1, Freq:50500, Impedance:26244, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:1, Freq:51000, Impedance:45045, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:1, Freq:51500, Impedance:31112, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:1, Freq:52000, Impedance:21999, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:1, Freq:52500, Impedance:31410, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:1, Freq:53000, Impedance:30201, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:1, Freq:53500, Impedance:330, Magnitude:549.110168, Imaginary:201 Real:511 ;
Cycle:0, Probe:1, Freq:54000, Impedance:104355, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:0, Probe:1, Freq:54500, Impedance:69570, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:0, Probe:1, Freq:55000, Impedance:125419, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:0, Probe:1, Freq:55500, Impedance:56089, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:0, Probe:1, Freq:56000, Impedance:219999, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:0, Probe:1, Freq:56500, Impedance:177369, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:0, Probe:1, Freq:57000, Impedance:1146, Magnitude:121.334251, Imaginary:121 Real:65527 ;
Cycle:0, Probe:1, Freq:57500, Impedance:15408, Magnitude:10.295630, Imaginary:5 Real:65527 ;
Cycle:0, Probe:1, Freq:58000, Impedance:19112, Magnitude:10.295630, Imaginary:5 Real:65527 ;
Cycle:0, Probe:1, Freq:58500, Impedance:19700, Magnitude:10.295630, Imaginary:5 Real:65527 ;
Cycle:0, Probe:1, Freq:59000, Impedance:15109, Magnitude:10.295630, Imaginary:5 Real:65527 ;
Cycle:0, Probe:1, Freq:59500, Impedance:12459, Magnitude:10.295630, Imaginary:5 Real:65527 ;
Cycle:0, Probe:1, Freq:60000, Impedance:19349, Magnitude:10.295630, Imaginary:5 Real:65527 ;
Cycle:0, Probe:1, Freq:60500, Impedance:1182, Magnitude:160.028122, Imaginary:65376 Real:65533 ;
Cycle:0, Probe:1, Freq:61000, Impedance:69917, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:0, Probe:1, Freq:61500, Impedance:65632, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:0, Probe:1, Freq:62000, Impedance:56089, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:0, Probe:1, Freq:62500, Impedance:62225, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:0, Probe:1, Freq:63000, Impedance:34785, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:0, Probe:1, Freq:63500, Impedance:50167, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:0, Probe:1, Freq:64000, Impedance:410, Magnitude:508.008850, Imaginary:65028 Real:65533 ;
Cycle:0, Probe:1, Freq:64500, Impedance:43557, Magnitude:5.000000, Imaginary:4 Real:65533 ;
Cycle:0, Probe:1, Freq:65000, Impedance:43334, Magnitude:5.000000, Imaginary:4 Real:65533 ;
Cycle:0, Probe:1, Freq:65500, Impedance:53708, Magnitude:5.000000, Imaginary:4 Real:65533 ;
Cycle:0, Probe:1, Freq:66000, Impedance:37850, Magnitude:5.000000, Imaginary:4 Real:65533 ;
Cycle:0, Probe:1, Freq:66500, Impedance:39354, Magnitude:5.000000, Imaginary:4 Real:65533 ;
Cycle:0, Probe:1, Freq:67000, Impedance:39354, Magnitude:5.000000, Imaginary:4 Real:65533 ;
Cycle:0, Probe:1, Freq:67500, Impedance:1032, Magnitude:260.030762, Imaginary:260 Real:65532 ;
Cycle:0, Probe:1, Freq:68000, Impedance:36689, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:0, Probe:1, Freq:68500, Impedance:40040, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:0, Probe:1, Freq:69000, Impedance:49193, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:0, Probe:1, Freq:69500, Impedance:24596, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:0, Probe:1, Freq:70000, Impedance:35855, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:0, Probe:1, Freq:70500, Impedance:4424, Magnitude:42.190044, Imaginary:4 Real:65494 ;
Cycle:0, Probe:1, Freq:71000, Impedance:24231, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:0, Probe:1, Freq:71500, Impedance:25194, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:0, Probe:1, Freq:72000, Impedance:29943, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:0, Probe:1, Freq:72500, Impedance:28168, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:0, Probe:1, Freq:73000, Impedance:28168, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:0, Probe:1, Freq:73500, Impedance:29943, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:0, Probe:1, Freq:74000, Impedance:4474, Magnitude:46.389652, Imaginary:6 Real:65490 ;
Cycle:0, Probe:1, Freq:74500, Impedance:37625, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:0, Probe:1, Freq:75000, Impedance:34435, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:0, Probe:1, Freq:75500, Impedance:42460, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:0, Probe:1, Freq:76000, Impedance:34785, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:0, Probe:1, Freq:76500, Impedance:27167, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:0, Probe:1, Freq:77000, Impedance:8557, Magnitude:25.709921, Imaginary:6 Real:65511 ;
Cycle:0, Probe:1, Freq:77500, Impedance:165366, Magnitude:1.414214, Imaginary:1 Real:1 ;
Cycle:0, Probe:1, Freq:78000, Impedance:177369, Magnitude:1.414214, Imaginary:1 Real:1 ;
Cycle:0, Probe:1, Freq:78500, Impedance:168267, Magnitude:1.414214, Imaginary:1 Real:1 ;
Cycle:0, Probe:1, Freq:79000, Impedance:132000, Magnitude:1.414214, Imaginary:1 Real:1 ;
Cycle:0, Probe:1, Freq:79500, Impedance:121498, Magnitude:1.414214, Imaginary:1 Real:1 ;
Cycle:0, Probe:1, Freq:80000, Impedance:3, Magnitude:20479.000000, Imaginary:1 Real:20479 ;
Cycle:0, Probe:1, Freq:80500, Impedance:104586, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:81000, Impedance:125996, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:81500, Impedance:106421, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Pr5 ;
Cycle:0, Probe:1, Freq:82500, Impedance:133820, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:83000, Impedance:2771, Magnitude:124.000000, Imaginary:124 Real:0 ;
Cycle:0, Probe:1, Freq:83500, Impedance:69570, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:84000, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:84500, Impedance:82967, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:85000, Impedance:103708, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:85500, Impedance:85520, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:1, Freq:86000, Impedance:1481, Magnitude:232.008621, Imaginary:232 Real:65534 ;
Cycle:0, Probe:1, Freq:86500, Impedance:93984, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:0, Probe:1, Freq:87000, Impedance:77000, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:0, Probe:1, Freq:87500, Impedance:99000, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:0, Probe:1, Freq:88000, Impedance:93661, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:0, Probe:1, Freq:88500, Impedance:93661, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:0, Probe:1, Freq:89000, Impedance:257, Magnitude:1112.000488, Imaginary:64424 Real:65535 ;
Cycle:0, Probe:1, Freq:89500, Impedance:120096, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:90000, Impedance:125996, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:90500, Impedance:104586, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:91000, Impedance:118473, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:91500, Impedance:112178, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:0, Probe:1, Freq:92000, Impedance:219, Magnitude:1282.003540, Imaginary:1282 Real:65533 ;
Cycle:0, Probe:1, Freq:92500, Impedance:87999, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:93000, Impedance:93138, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:93500, Impedance:57563, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:94000, Impedance:87999, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:94500, Impedance:60094, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:95000, Impedance:1192, Magnitude:251.007965, Imaginary:65285 Real:65534 ;
Cycle:0, Probe:1, Freq:95500, Impedance:58062, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:0, Probe:1, Freq:96000, Impedance:61279, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:0, Probe:1, Freq:96500, Impedance:56754, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:0, Probe:1, Freq:97000, Impedance:53265, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:0, Probe:1, Freq:97500, Impedance:53108, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:0, Probe:1, Freq:98000, Impedance:139, Magnitude:2050.002197, Imaginary:2050 Real:65533 ;
Cycle:0, Probe:1, Freq:98500, Impedance:62820, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:99000, Impedance:74480, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:99500, Impedance:95506, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:0, Probe:1, Freq:10000, Impedance:13935, Magnitude:18.000000, Imaginary:18 Real:0 ;
Cycle:0, Probe:2, Freq:10000, Impedance:13935, Magnitude:18.000000, Imaginary:18 Real:0 ;
Cycle:0, Probe:2, Freq:10500, Impedance:22033, Magnitude:18.000000, Imaginary:18 Real:0 ;
Cycle:0, Probe:2, Freq:11000, Impedance:2444, Magnitude:18.000000, Imaginary:18 Real:0 ;
Cycle:0, Probe:2, Freq:11500, Impedance:6111, Magnitude:18.000000, Imaginary:18 Real:0 ;
Cycle:0, Probe:2, Freq:12000, Impedance:3666, Magnitude:18.000000, Imaginary:18 Real:0 ;
Cycle:0, Probe:2, Freq:12500, Impedance:0, Magnitude:77.129761, Imaginary:18 Real:75 ;
Cycle:0, Probe:2, Freq:13000, Impedance:49193, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:13500, Impedance:28044, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:14000, Impedance:38890, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:14500, Impedance:40040, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:15000, Impedance:10999, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:15500, Impedance:210, Magnitude:148.054047, Imaginary:4 Real:148 ;
Cycle:0, Probe:2, Freq:16000, Impedance:56089, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:16500, Impedance:6957, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:17000, Impedance:21999, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0,, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:18000, Impedance:730, Magnitude:213.021118, Imaginary:3 Real:213 ;
Cycle:0, Probe:2, Freq:18500, Impedance:46956, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:0, Probe:2, Freq:19000, Impedance:10370, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:0, Probe:2, Freq:19500, Impedance:11595, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:0, Probe:2, Freq:20000, Impedance:5185, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:0, Probe:2, Freq:20500, Impedance:414, Magnitude:106.042442, Imaginary:3 Real:106 ;
Cycle:0, Probe:2, Freq:21000, Impedance:29618, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:21500, Impedance:16499, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:22000, Impedance:19830, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:22500, Impedance:17392, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:0, Probe:2, Freq:23000, Impedance:101, Magnitude:434.018433, Imaginary:4 Real:434 ;
Cycle:0, Probe:2, Freq:23500, Impedance:11318, Magnitude:5.830952, Imaginary:65533 Real:65531 ;
Cycle:0, Probe:2, Freq:24000, Impedance:24158, Magnitude:5.830952, Imaginary:65533 Real:65531 ;
Cycle:0, Probe:2, Freq:24500, Impedance:11931, Magnitude:5.830952, Imaginary:65533 Real:65531 ;
Cycle:0, Probe:2, Freq:25000, Impedance:13603, Magnitude:5.830952, Imaginary:65533 Real:65531 ;
Cycle:0, Probe:2, Freq:25500, Impedance:297, Magnitude:234.008545, Imaginary:65302 Real:65534 ;
Cycle:0, Probe:2, Freq:26000, Impedance:18864, Magnitude:8.246211, Imaginary:8 Real:65534 ;
Cycle:0, Probe:2, Freq:26500, Impedance:21509, Magnitude:8.246211, Imaginary:8 Real:65534 ;
Cycle:0, Probe:2, Freq:27000, Impedance:5965, Magnitude:8.246211, Imaginary:8 Real:65534 ;
Cycle:0, Probe:2, Freq:27500, Impedance:5335, Magnitude:8.246211, Imaginary:8 Real:65534 ;
Cycle:0, Probe:2, Freq:28000, Impedance:6, Magnitude:7930.300293, Imaginary:69 Real:57606 ;
Cycle:0, Probe:2, Freq:28500, Impedance:12541, Magnitude:6.324555, Imaginary:2 Real:6 ;
Cycle:0, Probe:2, Freq:29000, Impedance:10435, Magnitude:6.324555, Imaginary:2 Real:6 ;
Cycle:0, Probe:2, Freq:29500, Impedance:20282, Magnitude:6.324555, Imaginary:2 Real:6 ;
Cycle:0, Probe:2, Freq:30000, Impedance:15556, Magnitude:6.324555, Imaginary:2 Real:6 ;
Cycle:0, Probe:2, Freq:30500, Impedance:2160, Magnitude:72.000000, Imaginary:72 Real:0 ;
Cycle:0, Probe:2, Freq:31000, Impedance:30236, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:2, Freq:31500, Impedance:23190, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:2, Freq:32000, Impedance:41483, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:2, Freq:32500, Impedance:32795, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:0, Probe:2, Freq:33000, Impedance:82, Magnitude:1338.000366, Imaginary:1338 Real:65535 ;
Cycle:0, Probe:2, Freq:33500, Impedance:43999, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:0, Probe:2, Freq:34000, Impedance:64140, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:0, Probe:2, Freq:34500, Impedance:59846, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:0, Probe:2, Freq:35000, Impedance:28684, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:0, Probe:2, Freq:35500, Impedance:1549, Magnitude:71.000000, Imaginary:71 Real:0 ;
Cycle:0, Probe:2, Freq:36000, Impedance:18333, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:36500, Impedance:18696, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:37000, Impedance:7333, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:37500, Impedance:18696, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:38000, Impedance:589, Magnitude:224.000000, Imaginary:224 Real:0 ;
Cycle:0, Probe:2, Freq:38500, Impedance:19677, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:0, Probe:2, Freq:39000, Impedance:18141, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:0, Probe:2, Freq:39500, Impedance:18141, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:0, Probe:2, Freq:40000, Impedance:17599, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:0, Probe:2, Freq:40500, Impedance:20831, Magnitude:5Probe:2, Freq:41000, Impedance:28597, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:0, Probe:2, Freq:41500, Impedance:37664, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:0, Probe:2, Freq:42000, Impedance:36993, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:0, Probe:2, Freq:42500, Impedance:22000, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:0, Probe:2, Freq:43000, Impedance:21572, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:43500, Impedance:26244, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:44000, Impedance:35578, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:44500, Impedance:17789, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:45000, Impedance:34516, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:45500, Impedance:57, Magnitude:2310.000000, Imaginary:2310 Real:0 ;
Cycle:0, Probe:2, Freq:46000, Impedance:31328, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:46500, Impedance:16397, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:47000, Impedance:18696, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:47500, Impedance:25927, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:48000, Impedance:43018, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:48500, Impedance:28734, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:49000, Impedance:32456, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:49500, Impedance:32014, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:50000, Impedance:40636, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:50500, Impedance:26244, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:51000, Impedance:45045, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:51500, Impedance:31112, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:52000, Impedance:21999, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:0, Probe:2, Freq:52500, Impedance:687, Magnitude:233.053635, Imaginary:5 Real:65303 ;
Cycle:0, Probe:2, Freq:53000, Impedance:48699, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:53500, Impedance:57368, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:54000, Impedance:46669, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:54500, Impedance:31112, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:0, Probe:2, Freq:55000, Impedance:2461, Magnitude:72.062469, Imaginary:3 Real:72 ;
Cycle:0, Probe:2, Freq:55500, Impedance:25083, Magnitude:3.162278, Imaginary:65533 Real:65535 ;
Cycle:0, Probe:2, Freq:56000, Impedance:98386, Magnitude:3.162278, Imaginary:65533 Real:65535 ;
Cycle:0, Probe:2, Freq:56500, Impedance:79322, Magnitude:3.162278, Imaginary:65533 Real:65535 ;
Cycle:0, Probe:2, Freq:57000, Impedance:43999, Magnitude:3.162278, Imaginary:65533 Real:65535 ;
Cycle:0, Probe:2, Freq:57500, Impedance:1957, Magnitude:81.055534, Imaginary:65533 Real:65455 ;
Cycle:0, Probe:2, Freq:58000, Impedance:21999, Magnitude:8.944272, Imaginary:8 Real:65532 ;
Cycle:0, Probe:2, Freq:58500, Impedance:22677, Magnitude:8.944272, Imaginary:8 Real:65532 ;
Cycle:0, Probe:2, Freq:59000, Impedance:17392, Magnitude:8.944272, Imaginary:8 Real:65532 ;
Cycle:0, Probe:2, Freq:59500, Impedance:1132, Magnitude:113.282829, Imaginary:8 Real:65423 ;
Cycle:0, Probe:2, Freq:60000, Impedance:39069, Magnitude:5.099020, Imaginary:5 Real:1 ;
Cycle:0, Probe:2, Freq:60500, Impedance:37115, Magnitude:5.099020, Imaginary:5 Real:1 ;
Cycle:0, Probe:2, Freq:61000, Impedance:43360, Magnitude:5.099020, Imaginary:5 Real:1 ;
Cycle:0, Probe:2, Freq:61500, Impedance:2204, Magnitude:94.132881, Imaginary:5 Real:94 ;
Cycle:0, Probe:2, Freq:62000, Impedance:29561, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:62500, Impedance:32795, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:63000, Impedance:18333, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:0, Probe:2, Freq:63500, Impedance:8799, Magnitude:18.027756, Imaginary:6 Real:17 ;
Cycle:0, Probe:2, Freq:64000, Impedance:29516, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:0, Probe:2, Freq:64500, Impedance:30799, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:0, Probe:2, Freq:65000, Impedance:30642, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:0, Probe:2, Freq:65500, Impedance:299, Magnitude:897.027283, Imaginary:7 Real:897 ;
Cycle:0, Probe:2, Freq:66000, Impedance:37115, Magnitude:5.099020, Imaginary:5 Real:1 ;
Cycle:0, Probe:2, Freq:66500, Impedance:38590, Magnitude:5.099020, Imaginary:5 Real:1 ;
Cycle:0, Probe:2, Freq:67000, Impedance:38590, Magnitude:5.099020, Imaginary:5 Real:1 ;
Cycle:0, Probe:2, Freq:67500, Impedance:80, Magnitude:3352.003662, Imaginary:5 Real:3352 ;
Cycle:0, Probe:2, Freq:68000, Impedance:35594, Magnitude:5.830952, Imaginary:3 Real:5 ;
Cycle:0, Probe:2, Freq:68500, Impedance:38845, Magnitude:5.830952, Imaginary:3 Real:5 ;
Cycle:0, Probe:2, Freq:69000, Impedance:47724, Magnitude:5.830952, Imaginary:3 Real:5 ;
Cycle:0, Probe:2, Freq:69500, Impedance:541, Magnitude:257.017517, Imaginary:3 Real:65279 ;
Cycle:0, Probe:2, Freq:70000, Impedance:33345, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:0, Probe:2, Freq:70500, Impedance:30689, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:0, Probe:2, Freq:71000, Impedance:31112, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:0, Probe:2, Freq:71500, Impedance:768, Magnitude:255.884735, Imaginary:31 Real:65282 ;
Cycle:0, Probe:2, Freq:72000, Impedance:32123, Magnitude:7.280110, Imaginary:7 Real:2 ;
Cycle:0, Probe:2, Freq:72500, Impedance:30219, Magnitude:7.280110, Imaginary:7 Real:2 ;
Cycle:0, Probe:2, Freq:73000, Impedance:30219, Magnitude:7.280110, Imaginary:7 Real:2 ;
Cycle:0, Probe:2, Freq:73500, Impedance:19, Magnitude:12031.144531, Imaginary:59 Real:53505 ;
Cycle:0, Probe:2, Freq:74000, Impedance:50337, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:74500, Impedance:57715, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:0, Probe:2, Freq:75000, Impedance:52821, Magnitude:4.123106, Imaginary:4 Real:1 ;
y:222 Real:1 ;
Cycle:0, Probe:2, Freq:76000, Impedance:36167, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:0, Probe:2, Freq:76500, Impedance:28247, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:0, Probe:2, Freq:77000, Impedance:36167, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:0, Probe:2, Freq:77500, Impedance:9735, Magnitude:24.020824, Imaginary:24 Real:1 ;
